tablescraper-selected-row href,sc-a8a5fdb6-0 src,area,name,sc-a8a5fdb6-0 src 3,sc-4b9910fd-0,value,sc-a8a5fdb6-0 src 4,value 2,label 2,sc-a8a5fdb6-0 src 5,value 3,label 3,down-payment,down-payment 2,down-payment 3,down-payment 4,price,start-price,delivery_extracted,finishing_extracted,amenities_extracted,lat_extracted,lng_extracted,is_gated_extracted,unit_count_extracted
https://www.nawy.com/compound/1588-talala/property/112754-Duplex-for-sale-in-Talala%20-with-3-bedrooms-in-New%20Heliopolis-by-Madinet%20Masr,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Madinet%20Masr/talala/s.villa%20talala2/high.webp,New Heliopolis,"Duplex, Talala",https://prod-images.cooingestate.com/processed/developer/logo_image/54/medium.webp,A 4 bedrooms Duplex in Talala  by Madinet Masr. The Duplex size is 245 m2 with 4 bathrooms with a garden of 142 m2.,245,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"530,140 EGP quarterly",/,10,Years,"22,321,691 
              EGP",Start Price,2029,finished,Clubhouse  | Children's Play Area | Barbecue Area | Commercial strip  | bicycles lanes | Jogging trail,30.14026034,31.69079148,No,
https://www.nawy.com/compound/1711-kayan-phase-1/property/112691-Apartment-for-sale-in-Kayan-Phase%201-with-21-bedrooms-in-Northern%20Expansion-by-Arkan%20Palm%20Development,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Arkan%20Palm%20Development/kayanphase1/type_c_2/high.webp,Northern Expansion,"Apartment, Kayan-Phase 1",https://prod-images.cooingestate.com/processed/developer/logo_image/174/medium.webp,A 3 bedrooms Apartment in Kayan-Phase 1 by Arkan Palm Development. The Apartment size is 125 m2 with 2 bathrooms with a garden of 55 m2.,125,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"410,118 EGP quarterly",/,4,Years,"8,749,188 
              EGP",Start Price,2027,finished,,30.00757123,30.91239452,No,
https://www.nawy.com/compound/1736-j-east-phase-2/property/112772-apartment-garden-apartment-2-bedrooms-for-sale-in-j-east-phase-2-by-juzur-development,https://prod-images.cooingestate.com/processed/inventory/brochure_images//jeastphase2/Juzur-J%20EAST%201/high.webp,New Cairo,"Apartment, J East-Phase 2",https://prod-images.cooingestate.com/processed/developer/logo_image/383/medium.webp,A 2 bedrooms Apartment in J East-Phase 2 by Juzur Development. The Apartment size is 115 m2 with 2 bathrooms with a garden of 38 m2.,115,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,,,,,"8,200,000 
              EGP",,2030,semi-finished,Commercial strip  | Clubhouse  | Shared Gym | Food Court | Outdoor pools | Children's Play Area,,,No,
https://www.nawy.com/compound/1736-j-east-phase-2/property/112773-apartment-typical-apartment-2-bedrooms-for-sale-in-j-east-phase-2-by-juzur-development,https://prod-images.cooingestate.com/processed/inventory/brochure_images//jeastphase2/Juzur-J%20EAST%204/high.webp,New Cairo,"Apartment, J East-Phase 2",https://prod-images.cooingestate.com/processed/developer/logo_image/383/medium.webp,A 2 bedrooms Apartment in J East-Phase 2 by Juzur Development. The Apartment size is 131 m2 with 3 bathrooms.,131,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"180,000 EGP quarterly",/,10,Years,"8,000,000 
              EGP",Start Price,2030,semi-finished,Commercial strip  | Clubhouse  | Shared Gym | Food Court | Outdoor pools | Children's Play Area,,,No,
https://www.nawy.com/compound/1736-j-east-phase-2/property/112774-apartment-typical-apartment-3-bedrooms-for-sale-in-j-east-phase-2-by-juzur-development,https://prod-images.cooingestate.com/processed/inventory/brochure_images//jeastphase2/Juzur-J%20EAST%205/high.webp,New Cairo,"Apartment, J East-Phase 2",https://prod-images.cooingestate.com/processed/developer/logo_image/383/medium.webp,A 3 bedrooms Apartment in J East-Phase 2 by Juzur Development. The Apartment size is 168 m2 with 3 bathrooms.,168,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"222,750 EGP quarterly",/,10,Years,"9,900,000 
              EGP",Start Price,2030,semi-finished,Commercial strip  | Clubhouse  | Shared Gym | Food Court | Outdoor pools | Children's Play Area,,,No,
https://www.nawy.com/compound/1164-saada-commercial-hub/property/112703-Office-for-sale-in-Saada%20Commercial%20Hub-with-8-bedrooms-in-New%20Cairo-by-Horizon%20Egypt%20Development,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Horizon%20Egypt%20Development/saadacommercialhub/Screenshot%202025-09-03%20181848/high.webp,New Cairo,"Office, Saada Commercial Hub",https://prod-images.cooingestate.com/processed/developer/logo_image/325/medium.webp,An office in Saada Commercial Hub by Horizon Egypt Development. The office size is 142 m2.,142,,,,,,,"900,307 EGP quarterly",/,8,Years,"32,010,918 
              EGP",Start Price,2029,not finished,Commercial strip  | Underground parking | Food Court,,,No,
https://www.nawy.com/compound/1421-club-views-sarai/property/112750-Apartment-for-sale-in-Club%20Views%20-%20Sarai-with-21-bedrooms-in-New%20Cairo-by-Madinet%20Masr,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Madinet%20Masr/clubviewssarai/club%20views%20apt/high.webp,New Cairo,"Apartment, Club Views - Sarai",https://prod-images.cooingestate.com/processed/developer/logo_image/54/medium.webp,A 3 bedrooms Apartment in Club Views - Sarai by Madinet Masr. The Apartment size is 163 m2 with 3 bathrooms.,163,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"231,585 EGP quarterly",/,12,Years,"11,701,143 
              EGP",Start Price,2030,not finished,,30.09127275,31.68571279,No,
https://www.nawy.com/compound/1164-saada-commercial-hub/property/112704-Office-for-sale-in-Saada%20Commercial%20Hub-with-8-bedrooms-in-New%20Cairo-by-Horizon%20Egypt%20Development,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Horizon%20Egypt%20Development/saadacommercialhub/Screenshot%202025-09-03%20181921/high.webp,New Cairo,"Office, Saada Commercial Hub",https://prod-images.cooingestate.com/processed/developer/logo_image/325/medium.webp,An office in Saada Commercial Hub by Horizon Egypt Development. The office size is 155 m2.,155,,,,,,,"1,123,119 EGP quarterly",/,7,Years,"34,941,495 
              EGP",Start Price,2029,not finished,Commercial strip  | Underground parking | Food Court,,,No,
https://www.nawy.com/compound/1164-saada-commercial-hub/property/112702-Office-for-sale-in-Saada%20Commercial%20Hub-with-8-bedrooms-in-New%20Cairo-by-Horizon%20Egypt%20Development,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Horizon%20Egypt%20Development/saadacommercialhub/CDs/high.webp,New Cairo,"Office, Saada Commercial Hub",https://prod-images.cooingestate.com/processed/developer/logo_image/325/medium.webp,An office in Saada Commercial Hub by Horizon Egypt Development. The office size is 97 m2.,97,,,,,,,"695,981 EGP quarterly",/,7,Years,"21,652,728 
              EGP",Start Price,2029,not finished,Commercial strip  | Underground parking | Food Court,,,No,
https://www.nawy.com/compound/1164-saada-commercial-hub/property/112701-Office-for-sale-in-Saada%20Commercial%20Hub-with-8-bedrooms-in-New%20Cairo-by-Horizon%20Egypt%20Development,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Horizon%20Egypt%20Development/saadacommercialhub/Screenshot%202025-09-03%20181848/high.webp,New Cairo,"Office, Saada Commercial Hub",https://prod-images.cooingestate.com/processed/developer/logo_image/325/medium.webp,An office in Saada Commercial Hub by Horizon Egypt Development. The office size is 84 m2.,84,,,,,,,"527,345 EGP quarterly",/,8,Years,"18,750,060 
              EGP",Start Price,2029,not finished,Commercial strip  | Underground parking | Food Court,,,No,
